Algorithm: Kruskal's MST
19081 38809 462
33468 44140 462
26215 28320 462
17139 48353 462
20645 43735 462
6787 20818 462
27638 42596 462
881 33431 462
9991 10380 462
7135 43463 462
32745 49524 462
15364 38386 462
5113 28708 462
29289 33453 462
13504 33344 462
4546 20402 462
8991 16814 462
10812 33719 462
3467 10240 462
23172 35397 463
19684 27453 463
22934 38117 463
9566 14571 463
38399 41086 463
2861 10894 463
11060 46349 463
19998 23752 463
1161 44284 463
25482 37130 463
24447 48123 463
11596 22461 463
12737 43837 463
10621 37227 463
39208 43455 463
15688 27417 463
27319 29769 463
2313 22960 463
12545 49444 464
15258 36619 464
292 48041 464
16536 42311 464
10836 49258 464
21332 22809 464
6177 9619 464
21929 28924 464
18568 42195 464
26737 45999 464
9605 20079 464
7345 49328 464
21723 40276 464
9039 39256 464
18716 47224 464
25490 42616 464
29942 48804 464
16749 42065 464
17802 36547 464
17825 23663 465
44915 45009 465
26513 44893 465
23415 47228 465
36977 49466 465
28080 30549 465
42897 46622 465
2226 45830 465
39025 41437 465
23382 32557 465
18330 40086 465
10119 29546 465
15392 29345 465
42076 45967 465
34937 41033 465
14550 22975 465
2037 27812 465
26638 48620 465
31888 36441 465
2409 25124 465
23507 48832 465
1777 30008 465
20002 30744 465
24135 36765 465
2276 25301 465
14813 46034 466
2292 8019 466
1513 15843 466
9404 34892 466
18153 37655 466
6399 39805 466
16533 40242 466
8421 31183 466
22472 30106 466
12092 40279 466
4205 25700 466
960 8936 466
13342 21883 466
31087 38470 466
16128 37285 466
32866 40885 467
28991 34261 467
9162 27781 467
29666 36199 467
4377 20669 467
4260 39243 467
24391 47521 467
11592 31512 467
10368 49654 467
34066 38804 467
19433 45546 467
25489 37429 467
11627 37256 467
20211 49425 467
3801 13680 467
1660 3734 467
16465 48430 467
7495 31212 467
10978 20599 467
30299 41439 467
25310 40624 467
1298 18617 467
11079 47138 467
18256 32971 467
7649 9652 467
2590 44731 467
31947 38354 467
25316 45281 467
37447 40387 467
11225 14759 468
22124 23199 468
3972 37753 468
8990 19919 468
45299 48842 468
5161 10685 468
4883 31225 468
23033 39996 468
28428 38666 468
29119 35437 468
13843 14907 468
13141 38188 468
4510 47719 468
10069 18441 468
35922 46297 468
5312 22492 468
31535 43618 468
18972 31546 468
5579 33380 468
9819 36450 468
33300 36174 468
7946 13875 469
17259 32984 469
9520 44325 469
20774 39562 469
30645 46398 469
2999 9892 469
22865 44513 469
10028 45098 469
40363 40818 469
13297 17948 469
14825 16531 469
22622 49841 469
2416 44550 469
10903 34743 469
11109 36163 469
25155 42399 470
36416 48220 470
19272 46328 470
11179 25642 470
2827 13989 470
3789 27550 470
1943 35824 470
487 36187 470
8953 42794 470
27599 43130 470
23662 44836 470
8087 49795 470
23042 37286 470
22139 43159 470
2748 23420 470
12517 44660 470
26786 34445 470
4996 21376 470
5406 15507 470
8159 33337 470
31098 33256 470
536 30187 470
10648 26194 470
23591 37476 470
9372 10657 470
9526 11202 470
44783 48625 470
4038 24599 470
4917 28397 470
6347 33792 470
4802 32060 470
23811 34422 470
1492 22172 471
5345 41603 471
32691 42737 471
3446 12514 471
15354 20917 471
24835 45929 471
12431 27776 471
9574 17061 471
7168 23233 471
23415 28554 471
38781 39615 471
35276 39703 471
30220 30509 471
6115 44469 471
16011 37240 471
12258 16880 471
9055 15299 471
929 32422 471
6209 9887 471
19222 45826 471
22252 46643 471
28727 48909 471
18274 28389 472
44325 49888 472
28343 43961 472
16075 30500 472
2824 14927 472
42362 46324 472
25141 46094 472
5354 49055 472
24977 25191 472
34785 43261 472
10944 12471 472
35640 46852 472
37094 40918 472
4428 32126 472
12606 13937 472
10993 45395 472
32201 46732 472
20715 22782 473
23225 44461 473
22431 31608 473
2175 25915 473
10823 48036 473
15649 19068 473
31565 42744 473
18019 24283 473
6931 48651 473
24087 24742 473
8276 43411 473
9919 41121 473
38328 40650 473
26559 27992 473
31227 47579 473
33803 48713 473
4484 22019 473
39403 40545 473
33777 41110 473
32134 39129 474
12922 35203 474
13317 42615 474
3605 13065 474
2493 19876 474
1592 25691 474
38405 46928 474
9029 30068 474
16986 35928 474
22044 33599 474
23351 27538 474
7621 13437 474
11458 18841 474
18785 45176 474
10221 32265 474
4794 49464 474
13196 35145 474
16347 18924 475
13333 25742 475
6116 19215 475
41931 47141 475
11062 20068 475
5705 20521 475
8492 41977 475
37022 39748 475
43998 47420 475
26342 40946 475
5557 11254 475
20664 41620 475
10102 15822 475
18954 19261 475
7468 8079 475
298 25130 475
5608 48358 476
19349 43138 476
19290 42510 476
1574 39329 476
48 11211 476
7586 34606 476
35290 48514 476
24946 32528 476
43689 48398 476
1825 15529 476
11605 13408 476
16668 35775 476
35216 46130 476
21176 27274 476
1068 45494 476
4857 44341 476
6440 46555 476
42759 47730 476
31459 36428 476
3151 31926 476
23216 33245 476
15192 19460 476
17694 34243 476
9549 30363 476
7132 36495 476
22027 40056 476
40670 42033 476
14886 35835 476
27147 40163 477
12350 17150 477
30383 39861 477
21459 25886 477
21255 31485 477
26673 38174 477
16914 31501 477
43022 49026 477
28802 47588 477
1842 18047 477
15805 42341 477
21508 30220 477
25666 40264 477
27115 29719 477
20233 36022 477
17278 45578 477
10979 23261 477
35100 35810 477
1070 31964 477
10176 49255 477
43382 48748 477
9007 9288 477
27591 38812 477
36662 45541 477
1160 32705 478
26943 45501 478
1108 24731 478
34067 42833 478
10912 34008 478
13935 41171 478
12546 49032 478
22684 29292 478
24843 27825 478
12638 33218 478
11004 43590 478
29592 37409 478
17604 35666 478
1959 41838 478
24084 31107 478
12396 37424 478
28572 33614 478
48188 49322 478
28715 43185 478
3497 15742 478
6385 35674 478
12415 30241 478
22493 37760 479
2320 17225 479
816 3680 479
734 17549 479
32769 42666 479
1052 48225 479
8463 21942 479
15061 33177 479
10266 17717 479
30545 33905 479
27561 40349 479
34734 43557 479
4864 45014 479
2032 42231 479
14960 48861 479
8506 12020 479
9709 43726 479
25805 47495 479
11718 47312 479
43993 49999 479
2193 46246 479
28559 42465 479
32050 42194 479
6575 22476 479
7060 24600 479
13715 36694 480
4003 9273 480
13090 21313 480
18300 20817 480
23887 30619 480
12064 29650 480
21104 29937 480
15988 16884 480
2942 18211 480
594 25019 480
17739 40125 480
6350 26410 480
5933 18467 480
17432 41669 480
2026 35707 480
16849 36291 480
25413 34793 480
5310 16505 480
18354 19495 480
1922 45635 480
18096 27747 480
243 30404 480
1661 34107 480
11738 35717 480
6309 25207 480
19218 42123 481
14586 34234 481
12940 48552 481
27246 31254 481
27281 45262 481
31529 32873 481
17620 22447 481
5954 47948 481
17029 28824 481
16859 22418 481
11077 16175 481
26737 42563 481
30146 40221 481
3351 22872 481
10109 26589 481
3759 20406 481
8260 48193 481
7289 27729 481
3491 4496 481
12630 41316 481
3659 49018 481
6161 37136 481
9740 18552 481
6180 42732 482
13563 31376 482
13564 46972 482
23565 41855 482
3890 9079 482
14121 16849 482
4038 5094 482
5946 13374 482
14946 34806 482
31940 43272 482
10758 21150 482
14686 36413 482
2812 42705 482
15638 33942 482
20821 29538 482
12630 46499 482
21606 31561 482
15323 39260 482
25869 48307 482
41733 42265 482
2409 36142 482
21246 26446 483
8848 23551 483
7617 14748 483
12594 24357 483
10693 12114 483
328 36296 483
7480 15713 483
24214 42646 483
4777 23017 483
19467 20077 483
31758 42465 483
21354 36492 483
4240 48340 483
1027 6629 483
21061 33643 483
1775 37916 484
33036 38167 484
2425 14546 484
2162 32685 484
9009 38718 484
936 18201 484
13734 30650 484
12162 32306 484
5861 40603 484
23482 44911 484
25775 35673 484
9932 12900 484
10279 17331 484
4191 22685 484
13499 28980 484
31072 35859 484
22961 46690 484
18348 24031 484
13331 47112 484
8410 20813 484
6386 37849 484
2069 2575 485
8351 11170 485
5876 38408 485
26357 44562 485
20968 34713 485
12773 30286 485
16202 25299 485
21241 23327 485
13642 34690 485
48848 48891 485
10535 36702 485
15374 44298 485
23619 49256 485
19626 36623 485
6048 24771 485
8913 11070 485
9893 46991 485
25797 35347 485
3269 43093 485
17574 20412 485
33708 49783 485
35857 37660 485
2583 2839 485
4230 4848 485
24128 33421 485
4062 9787 485
30404 48579 486
21826 23885 486
5089 38540 486
36062 41159 486
20015 46853 486
41405 44468 486
28791 30406 486
4203 36192 486
14331 16499 486
9220 37675 486
21400 25806 486
21209 28616 486
25 14884 486
1048 4343 486
26615 34952 486
35831 43193 486
14055 44480 486
2955 16070 486
14790 23450 486
37405 42297 486
5462 5810 486
13740 26470 486
22883 36604 486
5197 13928 486
14082 33484 486
14094 43839 486
35934 47551 487
6241 26238 487
2845 26092 487
911 24934 487
17192 26907 487
33262 48554 487
24017 34893 487
13804 23404 487
15500 15596 487
237 16701 487
21594 30299 487
13506 39039 487
10697 45053 487
15965 31433 487
27790 41449 487
14032 27933 487
12124 40030 487
28484 47828 487
2537 31488 487
16972 23502 487
17080 29332 488
62 42998 488
9982 16333 488
319 33198 488
2367 22783 488
29552 45104 488
17782 43882 488
23212 32027 488
16076 46017 488
28409 29067 488
5135 16922 488
8204 21624 488
22420 41714 488
3030 46567 488
6109 16733 488
36519 48668 488
13756 27487 488
3297 47582 488
19378 36023 489
33974 41024 489
2098 48253 489
2169 27054 489
18342 22075 489
34695 41866 489
36462 46197 489
11812 46685 489
12809 24794 489
25608 32666 489
36444 46117 489
12483 36472 489
2051 11390 489
10620 16825 489
2485 29227 490
4714 20237 490
46721 47123 490
5204 16725 490
9383 30452 490
5183 49132 490
32016 48027 490
17870 37913 490
20760 45845 490
22264 25068 490
1006 33292 490
20749 49097 490
8007 34351 490
14361 33687 490
25663 43968 490
3580 47660 490
14532 44097 490
27688 44986 490
29335 38081 490
440 47571 490
2112 23723 490
15080 16066 490
32323 43041 491
36071 42980 491
25896 38654 491
7332 45066 491
27665 42616 491
23300 47142 491
8853 37452 491
13979 34410 491
9994 43027 491
33011 39945 491
32572 35336 491
26186 28516 491
216 34097 491
20455 28174 491
26985 35651 491
11716 21737 491
23105 41568 491
24840 33308 492
9280 18464 492
25407 41176 492
20879 25306 492
15909 28405 492
18435 33023 492
9833 32296 492
984 5125 492
5109 21385 492
9780 30617 492
2115 4992 492
2344 20888 492
231 13646 492
46412 48862 492
21554 25839 492
32564 45184 492
9351 34105 492
28004 36754 492
16643 34026 493
35224 45913 493
10895 36624 493
27792 29946 493
9134 36316 493
40604 44840 493
8466 27046 493
10489 42081 493
22832 49488 493
6941 47463 493
19738 32723 493
26347 28532 493
22175 46744 493
19603 47188 493
11914 37098 493
2200 39081 493
15685 33242 493
12252 32751 493
5934 16332 493
35330 46897 493
23167 43651 493
9830 38895 493
14423 26636 493
22604 35232 494
8778 18660 494
30395 31935 494
16314 32522 494
23583 32990 494
29600 44113 494
15133 48486 494
18039 34492 494
29437 37306 494
10825 41035 494
17990 33616 494
20864 29907 494
21701 31481 495
5087 12356 495
24220 49553 495
10559 26566 495
5939 33265 495
3316 48670 495
27768 33285 495
8347 29276 495
10087 16317 495
19211 26300 495
1685 48298 495
20219 36176 495
7054 42148 495
3260 27221 495
36119 41412 496
41561 48838 496
9825 35058 496
25229 33200 496
15000 28310 496
6422 44992 496
24473 42364 496
830 2527 496
8745 31440 496
8078 10332 496
3610 29570 496
8833 45462 496
23036 34460 496
3744 17459 496
20712 44688 496
8293 35699 496
2175 13746 496
4464 47379 496
13859 48327 496
22430 44212 496
301 26527 496
27049 32950 496
21867 31423 496
32854 44367 496
41774 44670 497
28446 49548 497
12977 31006 497
10898 36477 497
3928 7453 497
11980 47392 497
2717 40408 497
33334 41905 497
28059 45861 497
13341 16662 497
18966 46994 497
6 41151 497
7166 14711 498
9058 26376 498
38662 39423 498
16752 19070 498
26641 36418 498
2940 23395 498
28818 46462 498
15643 28806 498
1347 17386 498
9533 46564 498
26779 46508 498
10052 12811 498
7379 32483 498
23068 30210 498
13063 22441 498
27669 38066 498
8853 12572 498
4624 37100 499
5913 32648 499
10319 32509 499
16326 37100 499
28950 32930 499
27728 38280 499
114 42771 499
23808 33218 499
13648 24832 499
12687 26633 499
1340 46192 499
2100 49612 499
6487 22501 499
1111 9183 499
41622 47714 499
33155 37276 500
28437 41830 500
315 38538 500
5967 21045 500
12504 20877 500
4389 47207 500
6571 22471 500
45261 47953 500
15448 46941 500
2376 14585 500
28648 34359 500
734 38185 500
20340 26959 500
24406 48770 500
3356 41410 500
3998 48201 500
17134 36983 500
26753 28937 500
23156 35094 500
19368 32203 500
7543 21394 500
18638 42938 501
5811 30586 501
10602 40753 501
24679 36922 501
23575 49650 501
25182 45685 501
9645 20862 501
48086 49026 501
3264 48859 501
31650 39039 501
7067 13292 502
31917 44139 502
22312 46800 502
14246 15854 502
797 43307 502
35683 36943 502
20437 35258 502
6216 36382 502
2333 26145 502
32825 42148 502
14681 27341 502
4237 45777 502
31095 34861 502
21131 45862 502
7621 24601 502
44454 44600 502
7606 43328 502
12780 35062 502
28094 32147 503
998 3564 503
30296 33589 503
27826 29169 503
27385 33938 503
19400 44704 503
6337 8365 503
12271 13455 503
38520 45839 503
28922 35593 503
24878 25375 503
2196 5204 503
25475 42977 503
37078 40091 504
6859 14089 504
28786 32943 504
24387 45235 504
585 44869 504
42449 42624 504
5891 32027 504
6766 43129 504
14326 20115 504
33720 36889 504
22945 26634 504
15811 16010 504
19943 38189 504
9006 32998 504
32728 41293 504
19245 27401 504
15809 37811 505
13308 29529 505
5428 36876 505
16193 36975 505
12251 36309 505
32471 42563 505
1868 17041 505
29152 34547 505
30851 45227 505
10799 43330 505
5631 23169 505
40690 42285 506
37001 41089 506
21442 27798 506
34835 46501 506
2574 13350 506
20491 44216 506
6863 24901 506
7119 49024 506
18501 30652 506
17846 41499 506
27838 33539 506
16270 34329 506
4946 31140 506
19764 20733 506
31621 48874 506
23079 38120 506
1414 7550 506
31847 46342 506
1299 24195 506
12688 44899 506
12713 42915 507
35736 38312 507
45080 48658 507
9274 31973 507
18901 29096 507
8997 15926 507
5158 29078 507
4504 29520 507
4450 19308 507
2250 8066 507
11111 17379 507
12275 28687 507
36832 44521 507
21193 28457 507
39309 48501 507
18368 34340 507
95 21824 507
16894 31303 507
4671 49055 507
11708 14874 507
12525 18496 508
12061 32286 508
8552 31961 508
33238 39946 508
29468 43018 508
27465 46051 508
7679 30495 508
16513 24963 508
13940 42190 508
13827 47766 508
31172 34943 508
5830 8219 508
23301 34220 508
1241 44942 508
13606 20838 508
34331 37519 508
38301 43166 508
7081 31370 508
107 37024 508
14649 41835 508
6695 21718 508
8931 18511 508
13425 26628 508
14935 47587 508
20337 21572 509
5441 13481 509
6272 8593 509
4511 8581 509
15858 17249 509
37115 39340 509
45309 45428 509
21910 28102 509
5529 22454 509
4060 17063 509
6827 33857 509
35071 43545 509
24098 38588 509
22482 45686 509
4253 17361 509
20629 38639 510
29196 32074 510
7428 49612 510
19317 27126 510
36077 46814 510
33098 42337 510
9791 19382 510
933 47800 510
6065 42510 510
1558 8531 510
33446 40529 510
24847 48188 510
12635 36065 510
24581 29312 510
9745 41775 510
11093 19791 510
27314 33518 510
6935 11754 510
22843 48403 511
13478 25089 511
26221 43082 511
14180 24467 511
11170 17673 511
26648 27199 511
4885 5900 511
8214 19412 511
9875 31666 511
13899 38953 511
781 38822 511
33765 35208 511
4674 10084 511
41771 42126 511
1259 32214 511
30134 46620 511
32564 37456 511
6556 20032 511
9977 43560 511
17214 38001 511
13681 42374 511
30488 49392 511
137 25519 511
252 22482 511
3309 17890 511
8377 38187 511
6042 20954 511
32566 35715 512
326 10554 512
12427 23418 512
7291 19256 512
30800 35155 512
24206 44359 512
7937 43293 512
11636 42642 512
5902 24286 512
23793 24334 512
21289 29683 512
26112 29355 512
16167 49138 512
490 33824 512
43459 45008 512
18626 47392 512
3003 43424 512
15633 31669 513
44049 49167 513
30702 45689 513
14807 36213 513
19455 25322 513
4972 45593 513
16357 40093 513
11490 31405 513
11699 28870 513
11500 28289 513
23196 27494 513
28363 42797 513
2838 30561 513
16594 34315 513
3471 28513 513
9046 37051 513
1590 44167 513
44077 45158 513
10591 46705 513
19731 38986 513
12225 19748 513
5109 23184 513
22919 38134 514
11094 37688 514
18899 48302 514
19905 26776 514
44648 47718 514
14028 30200 514
9719 48115 514
6457 6944 514
6450 45104 514
30698 41668 514
14925 18370 514
20127 37874 514
17140 34738 515
23546 42349 515
7662 43888 515
17172 35828 515
28555 42209 515
3867 24764 515
6022 45485 515
692 43533 515
26831 48096 515
22364 26780 515
16309 28047 516
45490 46131 516
818 40520 516
5066 16777 516
12146 25070 516
9683 47643 516
5663 22819 516
7363 21028 516
5410 38918 516
8184 10735 516
11017 43393 516
19781 22189 516
21901 41759 516
7944 26359 516
23170 35047 516
30453 34080 516
29849 46431 516
46607 48737 516
41616 46781 516
22554 32607 516
678 41472 517
22806 31203 517
7313 33258 517
12803 38827 517
22596 49587 517
20349 29770 517
8584 12269 517
18218 18424 517
2990 11431 518
30715 40731 518
28262 42716 518
15950 39941 518
19232 30154 518
39215 44775 518
12918 27016 518
28031 29914 518
2963 9128 518
4291 12594 518
2011 40679 518
34404 36483 518
969 14792 518
12146 41684 518
29382 32608 519
5168 19821 519
6816 30660 519
13074 49919 519
23678 47927 519
20056 32987 519
23520 45464 519
12560 31021 519
25747 45267 519
159 17183 519
10242 19613 519
1928 44769 519
28440 44735 519
3170 19222 520
8434 30789 520
14665 46432 520
14413 35007 520
24601 33013 520
16502 35451 520
17635 26937 520
14837 47667 521
11487 16691 521
15138 42127 521
7465 12256 521
8670 9289 521
6824 40715 521
5382 17585 521
45715 46107 521
3656 11846 521
4936 41328 521
6094 45466 521
7323 46100 521
1964 41642 521
19185 49231 521
11738 40582 521
1835 44457 521
1537 43327 521
9610 16400 521
12643 14820 521
4217 28129 522
23760 46754 522
31142 39003 522
12361 14505 522
24263 47304 522
2444 22569 522
29812 34283 522
10429 38013 522
32267 46482 522
19106 35620 522
6108 21513 522
12564 25337 522
5240 32912 522
28919 39466 522
2312 13434 522
12463 18255 522
